entity_name,Dominant_num,Dominant,Subdominant_num,Subdominant,Third_num,Third
Sadori_d8,13,TEDE,4,WTSFS,9,CMIX
Sadori_d9,13,TEDE,4,WTSFS,9,CMIX
Sadori_e1,4,WTSFS,NA,NA,NA,NA
Sadori_e10,4,WTSFS,NA,NA,NA,NA
Sadori_e11,4,WTSFS,13,TEDE,NA,NA
Sadori_e12,4,WTSFS,13,TEDE,NA,NA
Sadori_e2,4,WTSFS,NA,NA,NA,NA
Sadori_e3,4,WTSFS,NA,NA,NA,NA
Sadori_e4,4,WTSFS,NA,NA,NA,NA
Sadori_e5,4,WTSFS,NA,NA,NA,NA
Sadori_e6,4,WTSFS,NA,NA,NA,NA
Sadori_e7,4,WTSFS,NA,NA,NA,NA
Sadori_e8,4,WTSFS,NA,NA,NA,NA
Sadori_e9,4,WTSFS,NA,NA,NA,NA
Sadori_f1,NA,NA,4,WTSFS,NA,NA
Sadori_g1,13,TEDE,4,WTSFS,NA,NA
Sadori_g2,13,TEDE,4,WTSFS,NA,NA
Sadori_g3,13,TEDE,4,WTSFS,NA,NA
Sadori_g4,13,TEDE,4,WTSFS,NA,NA
Sadori_g5,13,TEDE,4,WTSFS,NA,NA
Sadori_g6,13,TEDE,4,WTSFS,NA,NA
Sadori_h1,4,WTSFS,NA,NA,NA,NA
Sadori_h2,4,WTSFS,NA,NA,NA,NA
Sadori_h3,4,WTSFS,NA,NA,NA,NA
Sadori_h4,4,WTSFS,NA,NA,NA,NA
Sadori_h5,4,WTSFS,NA,NA,NA,NA
Sagalassos_Bakker_b13,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b14,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b15,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b18,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b19,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b20,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b23,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b47,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b48,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b49,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakker_b52,4,WTSFS,17,ENWD,13,TEDE
Sagalassos_Bakkerb7,4,WTSFS,17,ENWD,13,TEDE
Sakhare-1,22,GRAM,NA,NA,NA,NA
Sakhare-2,22,GRAM,NA,NA,NA,NA
Sakhare-3,22,GRAM,NA,NA,NA,NA
Sakhare-4,22,GRAM,NA,NA,NA,NA
Sakhare core 1,22,GRAM,NA,NA,NA,NA
Sapanca long core SA03R6,13,TEDE,NA,NA,NA,NA
sazalnickaya kosa_SS,NA,NA,22,GRAM,NA,NA
Schiebelsee_ss,9,CMIX,13,TEDE,NA,NA
Schwarzer See_ss,9,CMIX,13,TEDE,NA,NA
Schwarzersee_ss,9,CMIX,NA,NA,13,TEDE
Sedyju river_SS,15,CENF,NA,NA,NA,NA
Sedyrkeshch_SS,15,CENF,NA,NA,NA,NA
Selikhovo_core top,9,CMIX,NA,NA,NA,NA
Selyahi lake_SS,9,CMIX,NA,NA,NA,NA
Semenic 1,9,CMIX,NA,NA,NA,NA
Seppa_b1,15,CENF,NA,NA,NA,NA
Seppa_b10,15,CENF,NA,NA,NA,NA
Seppa_b100,15,CENF,NA,NA,NA,NA
Seppa_b101,15,CENF,31,TUND,NA,NA
Seppa_b102,15,CENF,NA,NA,NA,NA
Seppa_b103,15,CENF,NA,NA,NA,NA
Seppa_b104,15,CENF,NA,NA,NA,NA
Seppa_b105,15,CENF,NA,NA,NA,NA
Seppa_b106,15,CENF,NA,NA,31,TUND
Seppa_b107,15,CENF,NA,NA,NA,NA
Seppa_b108,15,CENF,NA,NA,NA,NA
Seppa_b109,15,CENF,NA,NA,31,TUND
Seppa_b11,15,CENF,NA,NA,NA,NA
Seppa_b110,15,CENF,NA,NA,NA,NA
Seppa_b111,15,CENF,NA,NA,NA,NA
Seppa_b112,15,CENF,NA,NA,NA,NA
Seppa_b113,15,CENF,NA,NA,NA,NA
Seppa_b114,9,CMIX,15,CENF,NA,NA
Seppa_b115,9,CMIX,NA,NA,NA,NA
Seppa_b116,15,CENF,9,CMIX,NA,NA
Seppa_b117,15,CENF,9,CMIX,NA,NA
Seppa_b118,15,CENF,NA,NA,9,CMIX
Seppa_b119,15,CENF,9,CMIX,NA,NA
Seppa_b12,15,CENF,NA,NA,NA,NA
Seppa_b120,15,CENF,9,CMIX,NA,NA
Seppa_b121,15,CENF,9,CMIX,NA,NA
Seppa_b122,15,CENF,9,CMIX,NA,NA
Seppa_b123,15,CENF,9,CMIX,NA,NA
Seppa_b124,15,CENF,9,CMIX,NA,NA
Seppa_b125,15,CENF,9,CMIX,NA,NA
Seppa_b126,15,CENF,9,CMIX,NA,NA
Seppa_b127,15,CENF,9,CMIX,NA,NA
Seppa_b128,9,CMIX,15,CENF,NA,NA
Seppa_b129,15,CENF,9,CMIX,NA,NA
Seppa_b13,15,CENF,NA,NA,NA,NA
Seppa_b130,15,CENF,9,CMIX,NA,NA
Seppa_b131,15,CENF,9,CMIX,NA,NA
Seppa_b132,15,CENF,9,CMIX,NA,NA
Seppa_b133,15,CENF,9,CMIX,NA,NA
Seppa_b134,15,CENF,9,CMIX,NA,NA
Seppa_b135,NA,NA,9,CMIX,15,CENF
Seppa_b136,9,CMIX,NA,NA,15,CENF
Seppa_b137,9,CMIX,15,CENF,NA,NA
Seppa_b138,9,CMIX,NA,NA,15,CENF
Seppa_b139,9,CMIX,NA,NA,NA,NA
Seppa_b14,15,CENF,NA,NA,NA,NA
Seppa_b140,9,CMIX,NA,NA,NA,NA
Seppa_b141,9,CMIX,NA,NA,15,CENF
Seppa_b142,9,CMIX,NA,NA,15,CENF
Seppa_b143,9,CMIX,NA,NA,15,CENF
Seppa_b144,9,CMIX,NA,NA,15,CENF
Seppa_b145,9,CMIX,NA,NA,NA,NA
Seppa_b146,9,CMIX,15,CENF,NA,NA
Seppa_b147,9,CMIX,NA,NA,15,CENF
Seppa_b148,15,CENF,9,CMIX,NA,NA
Seppa_b149,9,CMIX,15,CENF,NA,NA
Seppa_b15,15,CENF,NA,NA,NA,NA
Seppa_b150,9,CMIX,15,CENF,NA,NA
Seppa_b151,15,CENF,9,CMIX,NA,NA
Seppa_b152,15,CENF,NA,NA,NA,NA
Seppa_b153,15,CENF,NA,NA,NA,NA
Seppa_b154,15,CENF,NA,NA,NA,NA
Seppa_b155,15,CENF,NA,NA,NA,NA
Seppa_b156,15,CENF,NA,NA,NA,NA
Seppa_b157,15,CENF,9,CMIX,NA,NA
Seppa_b158,15,CENF,NA,NA,9,CMIX
Seppa_b159,15,CENF,9,CMIX,NA,NA
Seppa_b16,15,CENF,NA,NA,NA,NA
Seppa_b160,15,CENF,9,CMIX,NA,NA
Seppa_b161,15,CENF,9,CMIX,NA,NA
Seppa_b162,9,CMIX,15,CENF,NA,NA
Seppa_b163,15,CENF,9,CMIX,NA,NA
Seppa_b164,15,CENF,NA,NA,9,CMIX
Seppa_b165,15,CENF,9,CMIX,NA,NA
Seppa_b166,15,CENF,9,CMIX,NA,NA
Seppa_b167,15,CENF,9,CMIX,NA,NA
Seppa_b168,15,CENF,9,CMIX,NA,NA
Seppa_b169,15,CENF,9,CMIX,NA,NA
Seppa_b17,15,CENF,NA,NA,NA,NA
Seppa_b170,15,CENF,9,CMIX,NA,NA
Seppa_b171,15,CENF,9,CMIX,NA,NA
Seppa_b172,15,CENF,9,CMIX,NA,NA
Seppa_b173,15,CENF,NA,NA,9,CMIX
Seppa_b18,15,CENF,NA,NA,NA,NA
Seppa_b19,15,CENF,NA,NA,NA,NA
Seppa_b2,15,CENF,NA,NA,NA,NA
Seppa_b20,15,CENF,NA,NA,NA,NA
Seppa_b21,15,CENF,NA,NA,NA,NA
Seppa_b22,15,CENF,NA,NA,NA,NA
Seppa_b23,15,CENF,NA,NA,NA,NA
Seppa_b24,15,CENF,NA,NA,NA,NA
Seppa_b25,15,CENF,NA,NA,NA,NA
Seppa_b26,15,CENF,NA,NA,NA,NA
Seppa_b27,15,CENF,NA,NA,NA,NA
Seppa_b28,15,CENF,NA,NA,NA,NA
Seppa_b29,15,CENF,NA,NA,NA,NA
Seppa_b3,15,CENF,NA,NA,NA,NA
Seppa_b30,15,CENF,NA,NA,NA,NA
Seppa_b31,15,CENF,NA,NA,NA,NA
Seppa_b32,15,CENF,NA,NA,NA,NA
Seppa_b33,15,CENF,NA,NA,NA,NA
Seppa_b34,15,CENF,NA,NA,NA,NA
Seppa_b35,15,CENF,NA,NA,NA,NA
Seppa_b36,15,CENF,NA,NA,NA,NA
Seppa_b37,15,CENF,NA,NA,NA,NA
Seppa_b38,15,CENF,NA,NA,NA,NA
Seppa_b39,15,CENF,NA,NA,NA,NA
Seppa_b4,15,CENF,NA,NA,NA,NA
Seppa_b40,15,CENF,NA,NA,NA,NA
Seppa_b41,15,CENF,NA,NA,NA,NA
Seppa_b42,15,CENF,NA,NA,NA,NA
Seppa_b43,15,CENF,NA,NA,NA,NA
Seppa_b44,15,CENF,NA,NA,NA,NA
Seppa_b45,15,CENF,NA,NA,NA,NA
Seppa_b46,15,CENF,NA,NA,NA,NA
Seppa_b47,15,CENF,NA,NA,NA,NA
Seppa_b48,15,CENF,NA,NA,NA,NA
Seppa_b49,15,CENF,NA,NA,NA,NA
Seppa_b5,15,CENF,NA,NA,NA,NA
Seppa_b50,15,CENF,NA,NA,NA,NA
Seppa_b51,15,CENF,NA,NA,NA,NA
Seppa_b52,15,CENF,NA,NA,NA,NA
Seppa_b53,15,CENF,NA,NA,NA,NA
Seppa_b54,15,CENF,NA,NA,NA,NA
Seppa_b55,15,CENF,NA,NA,NA,NA
Seppa_b56,15,CENF,NA,NA,NA,NA
Seppa_b57,15,CENF,NA,NA,NA,NA
Seppa_b58,15,CENF,NA,NA,NA,NA
Seppa_b59,15,CENF,NA,NA,NA,NA
Seppa_b6,15,CENF,NA,NA,NA,NA
Seppa_b60,15,CENF,NA,NA,NA,NA
Seppa_b61,15,CENF,NA,NA,NA,NA
Seppa_b62,15,CENF,NA,NA,NA,NA
Seppa_b63,15,CENF,NA,NA,8,COOL
Seppa_b64,15,CENF,NA,NA,NA,NA
Seppa_b65,15,CENF,8,COOL,9,CMIX
Seppa_b66,15,CENF,8,COOL,9,CMIX
Seppa_b67,15,CENF,9,CMIX,NA,NA
Seppa_b68,15,CENF,9,CMIX,NA,NA
Seppa_b69,15,CENF,NA,NA,9,CMIX
Seppa_b7,15,CENF,NA,NA,NA,NA
Seppa_b70,9,CMIX,15,CENF,NA,NA
Seppa_b71,9,CMIX,NA,NA,15,CENF
Seppa_b72,15,CENF,NA,NA,NA,NA
Seppa_b73,15,CENF,NA,NA,NA,NA
Seppa_b74,15,CENF,NA,NA,NA,NA
Seppa_b75,15,CENF,NA,NA,NA,NA
Seppa_b76,15,CENF,NA,NA,NA,NA
Seppa_b77,15,CENF,NA,NA,NA,NA
Seppa_b78,15,CENF,NA,NA,NA,NA
Seppa_b79,NA,NA,15,CENF,9,CMIX
Seppa_b8,15,CENF,NA,NA,NA,NA
Seppa_b80,15,CENF,NA,NA,NA,NA
Seppa_b81,15,CENF,NA,NA,NA,NA
Seppa_b82,15,CENF,NA,NA,NA,NA
Seppa_b83,15,CENF,NA,NA,NA,NA
Seppa_b84,15,CENF,NA,NA,NA,NA
Seppa_b85,15,CENF,NA,NA,NA,NA
Seppa_b86,15,CENF,NA,NA,8,COOL
Seppa_b87,15,CENF,NA,NA,8,COOL
Seppa_b88,15,CENF,NA,NA,NA,NA
Seppa_b89,15,CENF,NA,NA,NA,NA
Seppa_b9,15,CENF,NA,NA,NA,NA
Seppa_b90,15,CENF,NA,NA,8,COOL
Seppa_b91,15,CENF,NA,NA,9,CMIX
Seppa_b92,15,CENF,NA,NA,NA,NA
Seppa_b93,15,CENF,NA,NA,8,COOL
Seppa_b94,15,CENF,NA,NA,9,CMIX
Seppa_b95,15,CENF,NA,NA,9,CMIX
Seppa_b96,15,CENF,NA,NA,9,CMIX
Seppa_b97,15,CENF,NA,NA,NA,NA
Seppa_b98,15,CENF,NA,NA,NA,NA
Seppa_b99,15,CENF,NA,NA,NA,NA
Seppa_c1,9,CMIX,NA,NA,8,COOL
Seppa_d1,9,CMIX,NA,NA,8,COOL
Seppa_e1,9,CMIX,NA,NA,8,COOL
Seppa_f1,9,CMIX,NA,NA,8,COOL
Seppa_g1,9,CMIX,NA,NA,8,COOL
Seppa_h1,9,CMIX,NA,NA,NA,NA
Seppa_i1,9,CMIX,8,COOL,NA,NA
Seppa_j1,9,CMIX,8,COOL,NA,NA
Seppa_k1,9,CMIX,8,COOL,NA,NA
Seppa_l1,9,CMIX,8,COOL,NA,NA
Seppa_m1,9,CMIX,NA,NA,8,COOL
Seppa_n1,9,CMIX,NA,NA,8,COOL
Seppa_o1,9,CMIX,8,COOL,NA,NA
Seppa_p1,9,CMIX,8,COOL,NA,NA
Seppa_q1,9,CMIX,NA,NA,8,COOL
Seppa_r1,9,CMIX,NA,NA,8,COOL
Seppa_s1,9,CMIX,NA,NA,8,COOL
Seppa_t1,9,CMIX,NA,NA,8,COOL
Seppa_u1,9,CMIX,NA,NA,8,COOL
Seppa_v1,15,CENF,9,CMIX,NA,NA
Seppa_v10,15,CENF,9,CMIX,NA,NA
Seppa_v11,15,CENF,9,CMIX,NA,NA
Seppa_v12,15,CENF,9,CMIX,NA,NA
Seppa_v13,15,CENF,9,CMIX,NA,NA
Seppa_v14,15,CENF,9,CMIX,NA,NA
Seppa_v15,15,CENF,9,CMIX,NA,NA
Seppa_v16,15,CENF,9,CMIX,NA,NA
Seppa_v17,15,CENF,NA,NA,NA,NA
Seppa_v18,15,CENF,9,CMIX,NA,NA
Seppa_v19,15,CENF,9,CMIX,NA,NA
Seppa_v2,15,CENF,9,CMIX,NA,NA
Seppa_v20,15,CENF,9,CMIX,NA,NA
Seppa_v21,15,CENF,9,CMIX,NA,NA
Seppa_v22,15,CENF,NA,NA,9,CMIX
Seppa_v23,15,CENF,9,CMIX,NA,NA
Seppa_v24,15,CENF,9,CMIX,NA,NA
Seppa_v3,15,CENF,9,CMIX,NA,NA
Seppa_v4,15,CENF,9,CMIX,NA,NA
Seppa_v5,15,CENF,9,CMIX,NA,NA
Seppa_v6,15,CENF,9,CMIX,NA,NA
Seppa_v7,9,CMIX,15,CENF,NA,NA
Seppa_v8,9,CMIX,15,CENF,NA,NA
Seppa_v9,15,CENF,9,CMIX,NA,NA
Severova_a1,9,CMIX,15,CENF,NA,NA
Severova_a2,9,CMIX,15,CENF,NA,NA
Severova_a3,9,CMIX,15,CENF,NA,NA
Severova_a4,9,CMIX,15,CENF,NA,NA
Severova_a5,9,CMIX,15,CENF,NA,NA
Severova_b1,9,CMIX,15,CENF,NA,NA
Shabla-Ezeretz lake,22,GRAM,NA,NA,NA,NA
Shaitanskoe boloto_SS,15,CENF,8,COOL,NA,NA
Shaw_a1,8,COOL,13,TEDE,9,CMIX
Shaw_b1,8,COOL,13,TEDE,9,CMIX
Shaw_c1,8,COOL,13,TEDE,9,CMIX
Shaw_d1,13,TEDE,NA,NA,NA,NA
Shigirskij_SS,15,CENF,NA,NA,NA,NA
Shistyi les_SS,15,CENF,9,CMIX,NA,NA
Shombashuo_SS,15,CENF,NA,NA,NA,NA
Sibista,17,ENWD,9,CMIX,8,COOL
Sindorskoe lake_SS,15,CENF,NA,NA,NA,NA
S�g�t G�l� Bottema70 Core,17,ENWD,4,WTSFS,NA,NA
Solnechnoe_SS,15,CENF,NA,NA,NA,NA
Solotscha_SS,9,CMIX,NA,NA,NA,NA
Sonnenburger Fenn_ss,9,CMIX,13,TEDE,NA,NA
Sporovskoe lake_SS,9,CMIX,NA,NA,NA,NA
Sredna Gora mountains,13,TEDE,9,CMIX,NA,NA
Sredne-Sulemski торфяник _SS,15,CENF,8,COOL,NA,NA
SS DJM ECOT,13,TEDE,NA,NA,NA,NA
SS DJM FAG 1,13,TEDE,NA,NA,NA,NA
SS DJM FAG 2,13,TEDE,NA,NA,NA,NA
SS DJM FAG 3,13,TEDE,NA,NA,NA,NA
SS DJM FAG 4,13,TEDE,NA,NA,NA,NA
SS DJM FAG 5,13,TEDE,NA,NA,NA,NA
SS DJM FAG 6,13,TEDE,NA,NA,NA,NA
SS DJM FAG 7,13,TEDE,4,WTSFS,NA,NA
SS DJM MIRE,13,TEDE,NA,NA,NA,NA
SS DJM PEAK,13,TEDE,NA,NA,NA,NA
SS GZN SPOT N,13,TEDE,NA,NA,4,WTSFS
SS GZN SPOT S,13,TEDE,NA,NA,4,WTSFS
SSLARU 1,13,TEDE,NA,NA,NA,NA
SSLARU 2,13,TEDE,NA,NA,NA,NA
SSLARU 3,13,TEDE,NA,NA,NA,NA
Stafsee_ss,9,CMIX,NA,NA,13,TEDE
Staroe lake_SS,9,CMIX,NA,NA,NA,NA
STAROSEL_core top,15,CENF,NA,NA,9,CMIX
Steinsee_ss,9,CMIX,NA,NA,NA,NA
Steregoiu,9,CMIX,NA,NA,NA,NA
Sternebecker See_ss,9,CMIX,13,TEDE,NA,NA
Straldza,13,TEDE,22,GRAM,NA,NA
Straldzha mire CANAL,13,TEDE,22,GRAM,NA,NA
Strandzha Mts (Brodilovo)_MFBG075,13,TEDE,NA,NA,NA,NA
Strandzha Mts (Brodilovo)_MFBG085,NA,NA,13,TEDE,NA,NA
Strandzha Mts (Brodilovo)_MFBG105,13,TEDE,NA,NA,NA,NA
Stupino (boloto)_SS,9,CMIX,NA,NA,NA,NA
Swieta_a1,9,CMIX,NA,NA,NA,NA
Swieta_a2,9,CMIX,NA,NA,NA,NA
Swieta_a3,9,CMIX,NA,NA,NA,NA
Swieta_b1,9,CMIX,NA,NA,NA,NA
Swieta_b2,9,CMIX,NA,NA,NA,NA
Swieta_b3,9,CMIX,NA,NA,NA,NA
Swieta_c1,9,CMIX,NA,NA,NA,NA
Swieta_c2,9,CMIX,NA,NA,NA,NA
Swieta_c3,9,CMIX,NA,NA,NA,NA
Swieta_d1,9,CMIX,NA,NA,NA,NA
Swieta_d2,9,CMIX,NA,NA,NA,NA
Swieta_d3,9,CMIX,NA,NA,NA,NA
Swieta_e1,9,CMIX,NA,NA,NA,NA
Swieta_e2,9,CMIX,NA,NA,NA,NA
Swieta_e3,9,CMIX,NA,NA,NA,NA
Swieta_f1,9,CMIX,NA,NA,NA,NA
Swieta_f2,9,CMIX,NA,NA,NA,NA
Swieta_f3,9,CMIX,NA,NA,NA,NA
Swieta_g1,9,CMIX,NA,NA,NA,NA
Swieta_g2,9,CMIX,NA,NA,NA,NA
Swieta_g3,9,CMIX,NA,NA,NA,NA
Swieta_h1,9,CMIX,NA,NA,NA,NA
Swieta_h2,9,CMIX,NA,NA,NA,NA
Swieta_h3,9,CMIX,NA,NA,NA,NA
Swieta_i1,9,CMIX,NA,NA,NA,NA
Swieta_i2,9,CMIX,NA,NA,NA,NA
Swieta_i3,9,CMIX,NA,NA,NA,NA
Swieta_i4,9,CMIX,NA,NA,NA,NA
Swieta_i5,9,CMIX,NA,NA,NA,NA
Swieta_i6,9,CMIX,NA,NA,NA,NA
Swieta_i7,9,CMIX,NA,NA,NA,NA
Swieta_i8,9,CMIX,NA,NA,NA,NA
SY82                                       ,22,GRAM,17,ENWD,NA,NA
SY83,17,ENWD,22,GRAM,NA,NA
SY84,17,ENWD,22,GRAM,NA,NA
SY85,17,ENWD,22,GRAM,NA,NA
Taravilla,4,WTSFS,NA,NA,NA,NA
Tatinki_SS,9,CMIX,NA,NA,NA,NA
Taul Zanogutii core,9,CMIX,NA,NA,NA,NA
Teerofensee_ss,9,CMIX,13,TEDE,NA,NA
Temnitzsee_ss,9,CMIX,NA,NA,NA,NA
tennis club,13,TEDE,NA,NA,NA,NA
Teufelssee_ss,9,CMIX,NA,NA,13,TEDE
Theuerkauf_a1,9,CMIX,NA,NA,NA,NA
Theuerkauf_a10,9,CMIX,NA,NA,NA,NA
Theuerkauf_a11,9,CMIX,NA,NA,NA,NA
Theuerkauf_a12,9,CMIX,NA,NA,13,TEDE
Theuerkauf_a13,9,CMIX,NA,NA,13,TEDE
Theuerkauf_a14,9,CMIX,NA,NA,NA,NA
Theuerkauf_a15,9,CMIX,NA,NA,NA,NA
Theuerkauf_a16,9,CMIX,NA,NA,13,TEDE
Theuerkauf_a17,9,CMIX,NA,NA,NA,NA
Theuerkauf_a18,9,CMIX,NA,NA,13,TEDE
Theuerkauf_a19,9,CMIX,NA,NA,NA,NA
Theuerkauf_a2,9,CMIX,NA,NA,NA,NA
Theuerkauf_a20,9,CMIX,NA,NA,NA,NA
Theuerkauf_a21,9,CMIX,NA,NA,NA,NA
Theuerkauf_a22,9,CMIX,NA,NA,NA,NA
Theuerkauf_a23,9,CMIX,NA,NA,NA,NA
Theuerkauf_a24,9,CMIX,NA,NA,NA,NA
Theuerkauf_a25,9,CMIX,NA,NA,NA,NA
Theuerkauf_a26,9,CMIX,NA,NA,NA,NA
Theuerkauf_a27,9,CMIX,NA,NA,NA,NA
Theuerkauf_a28,9,CMIX,NA,NA,NA,NA
Theuerkauf_a29,9,CMIX,NA,NA,NA,NA
Theuerkauf_a3,9,CMIX,NA,NA,NA,NA
Theuerkauf_a30,9,CMIX,NA,NA,NA,NA
Theuerkauf_a31,9,CMIX,NA,NA,NA,NA
Theuerkauf_a32,9,CMIX,NA,NA,NA,NA
Theuerkauf_a33,9,CMIX,NA,NA,NA,NA
Theuerkauf_a34,9,CMIX,NA,NA,NA,NA
Theuerkauf_a35,9,CMIX,NA,NA,NA,NA
Theuerkauf_a36,9,CMIX,NA,NA,NA,NA
Theuerkauf_a37,9,CMIX,NA,NA,NA,NA
Theuerkauf_a38,9,CMIX,NA,NA,NA,NA
Theuerkauf_a39,9,CMIX,NA,NA,NA,NA
Theuerkauf_a4,9,CMIX,NA,NA,NA,NA
Theuerkauf_a40,9,CMIX,NA,NA,NA,NA
Theuerkauf_a41,9,CMIX,NA,NA,NA,NA
Theuerkauf_a42,9,CMIX,NA,NA,NA,NA
Theuerkauf_a43,9,CMIX,NA,NA,NA,NA
Theuerkauf_a44,9,CMIX,NA,NA,NA,NA
Theuerkauf_a45,9,CMIX,NA,NA,NA,NA
Theuerkauf_a46,9,CMIX,NA,NA,NA,NA
Theuerkauf_a47,9,CMIX,NA,NA,NA,NA
Theuerkauf_a48,9,CMIX,NA,NA,NA,NA
Theuerkauf_a5,9,CMIX,NA,NA,NA,NA
Theuerkauf_a6,9,CMIX,NA,NA,NA,NA
Theuerkauf_a7,9,CMIX,NA,NA,NA,NA
Theuerkauf_a8,9,CMIX,NA,NA,NA,NA
Theuerkauf_a9,9,CMIX,NA,NA,NA,NA
Tiefer Cloewen_ss,9,CMIX,NA,NA,NA,NA
Tiefer See_ss,9,CMIX,NA,NA,NA,NA
tihvinskoe boloto_SS,9,CMIX,NA,NA,NA,NA
TIS 1,20,XSHB,22,GRAM,NA,NA
TIS 10,20,XSHB,22,GRAM,NA,NA
TIS 11,20,XSHB,22,GRAM,NA,NA
TIS 12,20,XSHB,22,GRAM,NA,NA
TIS 13,20,XSHB,22,GRAM,NA,NA
TIS 14,20,XSHB,22,GRAM,NA,NA
TIS 15,20,XSHB,22,GRAM,NA,NA
TIS 16,20,XSHB,22,GRAM,NA,NA
TIS 2,20,XSHB,22,GRAM,NA,NA
TIS 3,20,XSHB,22,GRAM,NA,NA
TIS 4,20,XSHB,22,GRAM,NA,NA
TIS 5,20,XSHB,22,GRAM,NA,NA
TIS 6,20,XSHB,22,GRAM,NA,NA
TIS 7,20,XSHB,22,GRAM,NA,NA
TIS 8,20,XSHB,22,GRAM,NA,NA
TIS 9,20,XSHB,22,GRAM,NA,NA
Torfyanik-gancevichi_SS,9,CMIX,NA,NA,NA,NA
TPV-1,4,WTSFS,NA,NA,NA,NA
TPV-10,4,WTSFS,NA,NA,NA,NA
TPV-11,4,WTSFS,NA,NA,NA,NA
TPV-12,4,WTSFS,NA,NA,NA,NA
TPV-2,4,WTSFS,NA,NA,NA,NA
TPV-3,4,WTSFS,NA,NA,NA,NA
TPV-4,4,WTSFS,NA,NA,NA,NA
TPV-5,4,WTSFS,NA,NA,NA,NA
TPV-6,4,WTSFS,NA,NA,NA,NA
TPV-7,4,WTSFS,NA,NA,NA,NA
TPV-8,4,WTSFS,NA,NA,NA,NA
TPV-9,4,WTSFS,NA,NA,NA,NA
Trialeti-2,22,GRAM,13,TEDE,NA,NA
Trialeti-3,22,GRAM,13,TEDE,NA,NA
Trialeti-4,22,GRAM,13,TEDE,NA,NA
Trikhonis 5 Bottema Core,4,WTSFS,NA,NA,NA,NA
Tsavkisi-1,13,TEDE,22,GRAM,17,ENWD
Tsavkisi-2,13,TEDE,22,GRAM,17,ENWD
Tsavkisi-3,13,TEDE,22,GRAM,17,ENWD
Tsavkisi-4,13,TEDE,22,GRAM,17,ENWD
Tsavkisi core 1,13,TEDE,22,GRAM,17,ENWD
Tulukskoe boloto_SS,15,CENF,8,COOL,NA,NA
Turkie_EMPD_Barb_a1405,13,TEDE,9,CMIX,NA,NA
Turkie_EMPD_Barb_a1406,9,CMIX,13,TEDE,17,ENWD
Turkie_EMPD_Barb_a1407,13,TEDE,9,CMIX,17,ENWD
Turkie_EMPD_Barb_a1408,13,TEDE,17,ENWD,NA,NA
Turkie_EMPD_Barb_a1409,13,TEDE,17,ENWD,9,CMIX
Turkie_EMPD_Barb_a1410,9,CMIX,13,TEDE,NA,NA
Turkie_EMPD_Barb_a1411,9,CMIX,17,ENWD,13,TEDE
Turkie_EMPD_Barb_a1412,17,ENWD,NA,NA,NA,NA
Turkie_EMPD_Barb_a1413,17,ENWD,NA,NA,NA,NA
Turkie_EMPD_Barb_a1414,17,ENWD,NA,NA,NA,NA
Turkie_EMPD_Barb_a1415,17,ENWD,13,TEDE,NA,NA
Turkie_EMPD_Barb_a1416,17,ENWD,13,TEDE,4,WTSFS
Turkie_EMPD_Barb_a1417,13,TEDE,17,ENWD,4,WTSFS
Turkie_EMPD_Barb_a1418,13,TEDE,9,CMIX,17,ENWD
Turkie_EMPD_Barb_a1419,13,TEDE,4,WTSFS,9,CMIX
Turkie_EMPD_Barb_a1420,13,TEDE,NA,NA,9,CMIX
Turkie_EMPD_Barb_a1421,17,ENWD,13,TEDE,NA,NA
Turkie_EMPD_Barb_a1422,13,TEDE,NA,NA,NA,NA
Turkie_EMPD_Barb_a1423,13,TEDE,NA,NA,17,ENWD
Turkie_EMPD_Barb_a1424,13,TEDE,NA,NA,NA,NA
Turkie_EMPD_Barb_a1425,NA,NA,13,TEDE,NA,NA
Turkie_EMPD_Barb_a1426,13,TEDE,NA,NA,NA,NA
Turkie_EMPD_Barb_a1427,13,TEDE,NA,NA,NA,NA
Turkie_EMPD_Barb_a1428,17,ENWD,13,TEDE,9,CMIX
Turkie_EMPD_Barb_a1429,17,ENWD,13,TEDE,9,CMIX
Turkie_EMPD_Barb_a1430,17,ENWD,13,TEDE,NA,NA
Turkie_EMPD_Barb_a1431,17,ENWD,13,TEDE,NA,NA
Turkie_EMPD_Barb_a1432,17,ENWD,13,TEDE,NA,NA
Turkie_EMPD_Barb_a1433,13,TEDE,17,ENWD,4,WTSFS
Turkie_EMPD_Barb_a1434,17,ENWD,13,TEDE,4,WTSFS
Turkie_EMPD_Barb_a1435,17,ENWD,13,TEDE,NA,NA
Turkie_EMPD_Barb_a1436,13,TEDE,NA,NA,NA,NA
Turkie_EMPD_Barb_a1437,13,TEDE,NA,NA,NA,NA
Turkie_EMPD_Barb_a1438,13,TEDE,NA,NA,NA,NA
